297,-13.70999,0,1610059157
297,-13.80897,0,1610059207
297,-17.65998,0,1610059258
297,-17.18684,0,1610059309
297,-17.03166,0,1610059360
297,-16.9656,0,1610059410
297,-16.94872,0,1610059461
297,-16.96926,0,1610059509
297,-17.02082,0,1610059559
297,-17.05748,0,1610059610
297,-17.13296,0,1610059661
297,-17.19738,0,1610059711
297,-17.25001,0,1610059761
297,-17.31158,0,1610059803
297,-17.39071,0,1610059853
297,-17.47789,0,1610059903
297,-17.55909,0,1610059954
297,-17.64529,0,1610060004
297,-17.72994,0,1610060054
297,-17.80959,0,1610060105
297,-17.89691,0,1610060155
297,-17.98383,0,1610060205
297,-21.26218,0,1610060256
297,-20.8963,0,1610060307
297,-20.68754,0,1610060357
297,-20.65289,0,1610060408
297,-20.64611,0,1610060458
297,-20.73439,0,1610060508
297,-20.76781,0,1610060559
297,-20.82461,0,1610060609
297,-20.87419,0,1610060659
297,-20.93784,0,1610060716
297,-20.98373,0,1610060757
297,-21.06777,0,1610060808
297,-21.15274,0,1610060858
297,-21.23885,0,1610060909
297,-21.32854,0,1610060959
297,-21.4078,0,1610061009
297,-21.48888,0,1610061060
297,-21.56908,0,1610061110
297,-21.65665,0,1610061160
297,-21.73258,0,1610061211
297,-24.74727,0,1610061261
297,-24.44386,0,1610061312
297,-24.34427,0,1610061354
297,-24.29578,0,1610061405
297,-24.27757,0,1610061455
297,-24.28863,0,1610061505
297,-24.32365,0,1610061556
297,-24.36852,0,1610061606
297,-24.4381,0,1610061657
297,-24.50922,0,1610061707
297,-24.54653,0,1610061757
297,-24.59948,0,1610061808
297,-24.64658,0,1610061859
297,-24.68288,0,1610061909
300,-24.70797,0,1610061959
300,-24.72818,0,1610062010
300,-24.74657,0,1610062060
300,-24.86425,0,1610062111
300,-24.78928,0,1610062161
300,-25.31627,0,1610062211
300,-24.8881,0,1610062261
300,-24.93353,0,1610062312
300,-24.97691,0,1610062353
300,-25.03612,0,1610062404
300,-25.04475,0,1610062455
300,-25.02639,0,1610062505
300,-24.9739,0,1610062556
300,-24.89251,0,1610062606
300,-24.86454,0,1610062657
300,-24.76274,0,1610062707
300,-24.69632,0,1610062757
300,-24.60622,0,1610062808
300,-24.52832,0,1610062858
300,-24.44596,0,1610062909
300,-24.36559,0,1610062961
300,-24.2849,0,1610063012
300,-24.21519,0,1610063053
300,-24.13016,0,1610063103
300,-24.04272,0,1610063154
300,-23.9133,0,1610063211
300,-23.04692,0,1610063261
300,-22.66038,0,1610063312
300,-22.41521,0,1610063362
300,-22.27743,0,1610063404
300,-22.08549,0,1610063455
300,-21.93334,0,1610063505
300,-21.79336,0,1610063556
300,-21.65955,0,1610063606
300,-21.53709,0,1610063657
300,-21.40422,0,1610063707
300,-21.30842,0,1610063757
300,-21.18846,0,1610063808
300,-21.07916,0,1610063858
300,-20.97794,0,1610063908
300,-20.88226,0,1610063959
300,-20.78554,0,1610064011
300,-20.69497,0,1610064061
300,-20.60414,0,1610064111
300,-20.5093,0,1610064162
300,-20.43638,0,1610064203
300,-18.17816,0,1610064253
300,-18.20151,0,1610064303
300,-18.19559,0,1610064354
300,-18.17604,0,1610064404
300,-18.1108,0,1610064453
300,-18.02967,0,1610064505
300,-17.96546,0,1610064556
300,-17.89319,0,1610064606
300,-17.82014,0,1610064656
300,-17.7322,0,1610064706
300,-17.63645,0,1610064757
300,-17.55681,0,1610064807
300,-17.48398,0,1610064858
300,-17.40966,0,1610064909
300,-17.32926,0,1610064959
300,-17.25351,0,1610065011
300,-17.18099,0,1610065061
300,-17.10682,0,1610065112
300,-17.02905,0,1610065162
300,-16.9708,0,1610065203
300,-14.52263,0,1610065253
300,-14.73849,0,1610065304
300,-14.81735,0,1610065354
300,-14.86322,0,1610065405
300,-14.8476,0,1610065456
300,-14.84282,0,1610065507
300,-14.81691,0,1610065557
300,-14.77077,0,1610065608
300,-14.73401,0,1610065658
300,-14.68878,0,1610065706
300,-14.6305,0,1610065756
300,-14.57013,0,1610065807
300,-14.50819,0,1610065857
300,-14.45941,0,1610065908
300,-14.38881,0,1610065959
300,-14.3254,0,1610066010
300,-14.2525,0,1610066060
300,-14.18307,0,1610066110
300,-14.11128,0,1610066160
300,-14.04016,0,1610066211
300,-11.78216,0,1610066261
300,-11.97351,0,1610066311
300,-12.01147,0,1610066353
300,-12.00898,0,1610066403
300,-11.99254,0,1610066455
300,-11.96682,0,1610066506
300,-11.92526,0,1610066557
300,-11.88867,0,1610066607
300,-11.83402,0,1610066658
300,-11.78211,0,1610066708
300,-11.71666,0,1610066758
300,-11.64982,0,1610066809
300,-11.5812,0,1610066859
300,-11.52748,0,1610066916
300,-11.46674,0,1610066958
300,-11.40206,0,1610067008
300,-11.34259,0,1610067060
300,-11.27865,0,1610067110
300,-11.21415,0,1610067161
300,-11.14339,0,1610067211
300,-11.07776,0,1610067261
300,-11.00564,0,1610067312
300,-10.95167,0,1610067353
300,-10.89386,0,1610067403
300,-10.83021,0,1610067453
300,-10.77041,0,1610067505
300,-10.70602,0,1610067556
300,-10.63431,0,1610067606
300,-10.56953,0,1610067656
300,-10.50874,0,1610067707
300,-10.44495,0,1610067757
300,-10.38129,0,1610067807
300,-10.31429,0,1610067858
300,-10.2553,0,1610067908
300,-10.19142,0,1610067958
300,-10.12598,0,1610068009
300,-10.06426,0,1610068061
300,-10.01018,0,1610068103
300,-9.945674,0,1610068160
300,-9.885446,0,1610068211
300,-6.56076,0,1610068261
300,-6.73526,0,1610068312
300,-6.773615,0,1610068353
300,-6.769181,0,1610068403
300,-6.745184,0,1610068453
300,-6.736301,0,1610068505
300,-6.70683,0,1610068557
300,-6.666813,0,1610068607
300,-6.61879,0,1610068658
300,-6.570838,0,1610068708
300,-6.521355,0,1610068758
300,-6.467107,0,1610068809
300,-6.409499,0,1610068859
300,-6.353184,0,1610068909
300,-6.295632,0,1610068959
300,-6.24639,0,1610069011
300,-6.198964,0,1610069061
300,-6.158439,0,1610069112
300,-6.098394,0,1610069162
300,-6.056884,0,1610069203
300,-3.595068,0,1610069253
300,-3.989976,0,1610069303
300,-4.203082,0,1610069354
300,-4.311323,0,1610069411
300,-4.351343,0,1610069461
300,-4.381845,0,1610069512
300,-4.378225,0,1610069554
300,-4.387412,0,1610069604
300,-4.3628,0,1610069655
300,-4.339968,0,1610069705
300,-4.312023,0,1610069755
300,-4.291368,0,1610069806
300,-4.253591,0,1610069856
300,-4.231669,0,1610069906
300,-4.199509,0,1610069957
300,-4.166223,0,1610070007
300,-4.132651,0,1610070058
300,-4.088574,0,1610070110
300,-4.060721,0,1610070160
300,-4.018556,0,1610070211
300,-2.387121,0,1610070261
300,-2.643262,0,1610070311
300,-2.747408,0,1610070362
300,-2.778363,0,1610070403
300,-2.831724,0,1610070453
300,-2.828994,0,1610070503
300,-2.798026,0,1610070555
300,-2.777352,0,1610070605
300,-2.766571,0,1610070653
300,-2.732183,0,1610070703
300,-2.710383,0,1610070754
300,-2.678545,0,1610070804
300,-2.627566,0,1610070854
300,-2.608755,0,1610070904
300,-2.564637,0,1610070955
300,-2.539522,0,1610071005
300,-2.519608,0,1610071056
300,-2.477876,0,1610071107
300,-2.440058,0,1610071158
300,-2.403244,0,1610071209
300,-1.139129,0,1610071259
300,-1.283702,0,1610071309
300,-1.377945,0,1610071360
300,-1.417845,0,1610071410
300,-1.407473,0,1610071460
300,-1.418718,0,1610071511
300,-1.387905,0,1610071561
303,-1.388155,0,1610071612
303,-1.393233,0,1610071653
303,-1.369617,0,1610071703
303,-1.348326,0,1610071753
303,-1.326621,0,1610071804
303,-1.373338,0,1610071854
303,-0.7563238,0,1610071911
303,-2.970696,0,1610071962
303,-2.811783,0,1610072003
303,-2.68968,0,1610072053
303,-2.597956,0,1610072104
303,-2.512069,0,1610072155
303,-2.432859,0,1610072205
303,-1.509413,0,1610072255
303,-1.511379,0,1610072305
303,-1.519882,0,1610072356
303,-1.607358,0,1610072406
303,-1.692255,0,1610072456
303,-1.81294,0,1610072507
303,-1.926295,0,1610072557
303,-2.052424,0,1610072608
303,-2.178033,0,1610072658
303,-2.288974,0,1610072710
303,-2.404459,0,1610072761
303,-2.517924,0,1610072811
303,-2.630493,0,1610072861
303,-2.751109,0,1610072912
303,-2.874146,0,1610072962
303,-2.998707,0,1610073012
303,-3.098886,0,1610073053
303,-3.227343,0,1610073104
303,-3.354581,0,1610073162
303,-3.448592,0,1610073203
303,-5.120942,0,1610073253
303,-5.592174,0,1610073303
303,-5.892783,0,1610073354
303,-6.115606,0,1610073404
303,-6.292807,0,1610073455
303,-6.46716,0,1610073505
303,-6.658658,0,1610073555
303,-6.8211,0,1610073605
303,-6.954707,0,1610073656
303,-7.118061,0,1610073707
303,-7.272753,0,1610073757
303,-7.406878,0,1610073808
303,-7.560587,0,1610073858
303,-7.708039,0,1610073909
303,-7.856446,0,1610073959
303,-7.990075,0,1610074009
303,-8.13045,0,1610074060
303,-8.273133,0,1610074110
303,-8.423592,0,1610074160
303,-12.23646,0,1610074212
303,-11.9964,0,1610074254
303,-11.99769,0,1610074305
303,-12.01385,0,1610074353
303,-12.07263,0,1610074403
303,-12.19847,0,1610074453
303,-12.3078,0,1610074504
303,-12.43808,0,1610074554
303,-12.54519,0,1610074604
303,-12.67745,0,1610074656
303,-12.793,0,1610074706
303,-12.90397,0,1610074757
303,-13.02153,0,1610074807
303,-13.13813,0,1610074858
303,-13.24749,0,1610074908
303,-13.34633,0,1610074958
303,-13.45232,0,1610075008
303,-13.56167,0,1610075059
303,-13.6624,0,1610075109
303,-13.76299,0,1610075160
303,-13.86063,0,1610075211
303,-13.93748,0,1610075253
303,-14.03441,0,1610075304
303,-14.13796,0,1610075354
303,-14.24256,0,1610075404
303,-14.34961,0,1610075455
303,-14.45128,0,1610075505
303,-14.54849,0,1610075555
303,-14.633,0,1610075603
303,-14.74231,0,1610075653
303,-14.85217,0,1610075704
303,-14.96424,0,1610075754
303,-15.06803,0,1610075805
303,-15.17459,0,1610075855
303,-15.27611,0,1610075906
303,-15.37625,0,1610075956
303,-15.47755,0,1610076007
303,-15.58254,0,1610076057
303,-15.68455,0,1610076108
303,-15.78354,0,1610076158
303,-15.88679,0,1610076208
303,-21.39987,0,1610076260
303,-21.03575,0,1610076311
303,-20.88466,0,1610076361
303,-20.88463,0,1610076411
303,-20.94127,0,1610076462
303,-21.01482,0,1610076512
303,-21.07261,0,1610076562
303,-21.11502,0,1610076603
303,-21.09093,0,1610076653
303,-21.26189,0,1610076705
303,-21.42447,0,1610076755
303,-21.44012,0,1610076805
303,-21.52469,0,1610076853
303,-21.55772,0,1610076903
303,-21.62959,0,1610076954
303,-21.72628,0,1610077004
303,-21.82715,0,1610077054
303,-21.91603,0,1610077105
303,-22.00741,0,1610077155
303,-22.09136,0,1610077206
303,-26.25376,0,1610077257
303,-25.57495,0,1610077308
303,-25.2929,0,1610077358
303,-25.16385,0,1610077409
303,-25.10536,0,1610077459
303,-25.08283,0,1610077510
303,-25.11674,0,1610077560
303,-25.14149,0,1610077610
303,-25.16327,0,1610077660
303,-25.19456,0,1610077711
306,-25.24103,0,1610077753
306,-25.28688,0,1610077804
306,-25.35196,0,1610077854
306,-25.39108,0,1610077905
306,-25.43921,0,1610077955
306,-25.75288,0,1610078006
306,-24.33658,0,1610078056
306,-24.16916,0,1610078104
306,-24.08847,0,1610078154
306,-24.17482,0,1610078205
306,-26.70531,0,1610078256
306,-26.47178,0,1610078307
306,-26.33654,0,1610078357
306,-26.17079,0,1610078407
306,-25.96189,0,1610078457
306,-25.88261,0,1610078508
306,-25.70154,0,1610078558
306,-25.62852,0,1610078609
306,-25.51269,0,1610078659
306,-25.42425,0,1610078710
306,-25.34847,0,1610078760
306,-25.20155,0,1610078810
306,-25.12803,0,1610078853
306,-25.02556,0,1610078903
306,-24.93764,0,1610078954
306,-24.83833,0,1610079004
306,-24.74009,0,1610079055
306,-24.65381,0,1610079106
306,-24.55029,0,1610079157
306,-24.45685,0,1610079207
306,-24.09264,0,1610079258
306,-23.34046,0,1610079316
306,-23.06588,0,1610079358
306,-22.81541,0,1610079409
306,-22.61537,0,1610079459
306,-22.42696,0,1610079509
306,-22.22311,0,1610079560
306,-22.09422,0,1610079610
306,-21.92851,0,1610079660
306,-21.84388,0,1610079711
306,-21.71395,0,1610079762
306,-21.62111,0,1610079803
306,-21.49253,0,1610079853
306,-21.40688,0,1610079904
306,-21.28882,0,1610079954
306,-21.17376,0,1610080004
306,-21.10477,0,1610080055
306,-20.97898,0,1610080105
306,-20.91855,0,1610080155
306,-20.79246,0,1610080206
306,-18.53076,0,1610080256
306,-18.63707,0,1610080308
306,-18.56612,0,1610080358
306,-18.54432,0,1610080409
306,-18.47347,0,1610080459
306,-18.39308,0,1610080509
306,-18.35317,0,1610080557
306,-18.24435,0,1610080608
306,-18.15401,0,1610080658
306,-18.06822,0,1610080708
306,-17.96291,0,1610080758
306,-17.89005,0,1610080810
306,-17.78802,0,1610080861
306,-17.71739,0,1610080911
306,-17.61828,0,1610080961
306,-17.54107,0,1610081012
306,-17.48544,0,1610081053
306,-17.39914,0,1610081103
306,-17.32909,0,1610081153
306,-17.26619,0,1610081204
306,-14.75597,0,1610081254
306,-15.05374,0,1610081306
306,-15.08733,0,1610081356
306,-15.05764,0,1610081407
306,-15.06983,0,1610081457
306,-15.05423,0,1610081507
306,-15.00717,0,1610081557
306,-14.96585,0,1610081608
306,-14.94127,0,1610081658
306,-14.88319,0,1610081708
306,-14.8976,0,1610081759
306,-14.8792,0,1610081808
306,-14.65593,0,1610081858
306,-14.67709,0,1610081910
306,-14.58038,0,1610081960
306,-14.55644,0,1610082011
306,-14.55447,0,1610082061
306,-14.41097,0,1610082111
306,-14.31933,0,1610082162
306,-11.41288,0,1610082212
306,-11.81807,0,1610082253
306,-12.35011,0,1610082304
306,-12.39756,0,1610082356
306,-12.20315,0,1610082406
306,-12.23258,0,1610082457
306,-12.20677,0,1610082507
306,-12.2353,0,1610082558
306,-12.13085,0,1610082608
306,-12.11187,0,1610082658
306,-11.99414,0,1610082708
306,-11.94699,0,1610082759
306,-11.94548,0,1610082809
306,-11.85491,0,1610082860
306,-11.76223,0,1610082912
306,-11.72119,0,1610082953
306,-11.64184,0,1610083003
306,-11.58898,0,1610083061
306,-11.53162,0,1610083111
306,-11.44245,0,1610083161
306,-8.719661,0,1610083212
306,-9.505654,0,1610083262
306,-9.501509,0,1610083303
306,-9.549389,0,1610083355
306,-9.520735,0,1610083405
306,-9.503101,0,1610083456
306,-9.53828,0,1610083506
306,-9.503526,0,1610083557
306,-9.454616,0,1610083607
306,-9.43522,0,1610083657
306,-9.332767,0,1610083708
306,-9.325019,0,1610083758
306,-9.228589,0,1610083808
306,-9.138544,0,1610083859
306,-9.090448,0,1610083909
306,-9.022508,0,1610083961
306,-8.987051,0,1610084011
306,-8.902298,0,1610084061
306,-8.862648,0,1610084112
306,-8.801613,0,1610084153
306,-8.738,0,1610084203
306,-6.981787,0,1610084254
306,-7.031452,0,1610084311
306,-7.042598,0,1610084361
306,-7.1166,0,1610084404
306,-7.056341,0,1610084454
306,-7.0498,0,1610084505
306,-7.034545,0,1610084555
306,-6.944751,0,1610084605
306,-6.917303,0,1610084656
306,-6.839642,0,1610084706
306,-6.832847,0,1610084756
306,-6.783293,0,1610084806
306,-6.731018,0,1610084857
306,-6.690187,0,1610084908
306,-6.623599,0,1610084959
306,-6.585941,0,1610085009
306,-6.555656,0,1610085060
306,-6.507679,0,1610085110
306,-6.45101,0,1610085160
306,-6.405633,0,1610085211
306,-4.668888,0,1610085261
306,-4.895827,0,1610085312
306,-4.967964,0,1610085362
306,-4.984641,0,1610085404
306,-4.998792,0,1610085455
306,-4.952378,0,1610085505
306,-4.934381,0,1610085553
306,-4.926742,0,1610085604
306,-4.79143,0,1610085654
306,-4.862197,0,1610085704
306,-4.773709,0,1610085755
306,-4.732758,0,1610085805
306,-4.720341,0,1610085855
306,-4.632818,0,1610085906
306,-4.603514,0,1610085956
306,-4.570087,0,1610086007
306,-4.513773,0,1610086058
306,-4.500028,0,1610086108
306,-4.441524,0,1610086159
306,-4.408196,0,1610086209
306,-3.025623,0,1610086259
306,-3.068571,0,1610086309
306,-3.20344,0,1610086360
306,-3.146147,0,1610086410
306,-3.160173,0,1610086461
306,-3.152994,0,1610086503
306,-3.109268,0,1610086554
306,-3.13291,0,1610086604
306,-3.074589,0,1610086654
306,-3.071219,0,1610086705
306,-3.054824,0,1610086762
306,-3.024982,0,1610086803
306,-2.985556,0,1610086853
306,-2.953077,0,1610086903
306,-2.922661,0,1610086955
306,-2.887942,0,1610087005
306,-2.839439,0,1610087056
306,-2.807544,0,1610087106
306,-2.770319,0,1610087156
306,-2.72782,0,1610087207
306,-1.532808,0,1610087257
306,-1.644888,0,1610087308
306,-1.743647,0,1610087358
306,-1.731426,0,1610087408
306,-1.781475,0,1610087460
306,-1.757449,0,1610087510
306,-1.759875,0,1610087561
306,-1.743919,0,1610087611
306,-1.729584,0,1610087662
306,-1.693378,0,1610087712
306,-1.661402,0,1610087753
306,-1.639946,0,1610087803
306,-1.608661,0,1610087854
306,-1.588154,0,1610087904
306,-1.565034,0,1610087955
306,-1.52176,0,1610088003
306,-1.527983,0,1610088053
306,-1.47653,0,1610088104
306,-1.472342,0,1610088154
306,-1.461275,0,1610088205
306,-0.424308,0,1610088255
306,-0.7885468,0,1610088305
306,-0.8698896,0,1610088356
306,-0.9861061,0,1610088406
306,-1.000142,0,1610088456
306,-0.9995266,0,1610088507
306,-1.025611,0,1610088558
309,-1.043142,0,1610088610
309,-1.058351,0,1610088661
309,-1.06979,0,1610088711
309,-1.472448,0,1610088762
309,-0.02420552,0,1610088812
309,-1.987068,0,1610088853
309,-1.93254,0,1610088903
309,-1.882148,0,1610088953
309,-1.85094,0,1610089005
309,-1.827873,0,1610089056
309,-1.81682,0,1610089106
309,-1.825894,0,1610089157
309,-1.840453,0,1610089207
309,-2.021927,0,1610089255
309,-2.276356,0,1610089305
309,-2.497799,0,1610089356
309,-2.653425,0,1610089406
309,-2.813447,0,1610089456
309,-2.928499,0,1610089508
309,-3.08307,0,1610089559
309,-3.217103,0,1610089609
309,-3.335339,0,1610089659
309,-3.453887,0,1610089710
309,-3.580453,0,1610089760
309,-3.651738,0,1610089810
309,-3.790634,0,1610089861
309,-3.935526,0,1610089911
309,-4.074114,0,1610089961
309,-4.222836,0,1610090012
309,-4.325397,0,1610090053
309,-4.452389,0,1610090103
309,-4.583324,0,1610090153
309,-4.707453,0,1610090204
309,-7.038847,0,1610090254
309,-7.442801,0,1610090304
309,-7.611392,0,1610090355
309,-7.792496,0,1610090405
309,-7.918694,0,1610090455
309,-8.04649,0,1610090504
309,-8.229398,0,1610090554
309,-8.375041,0,1610090605
309,-8.541817,0,1610090655
309,-8.688646,0,1610090706
309,-8.816048,0,1610090756
309,-8.972736,0,1610090806
309,-9.120979,0,1610090857
309,-9.260313,0,1610090907
309,-9.404222,0,1610090957
309,-9.54451,0,1610091008
309,-9.691463,0,1610091059
309,-9.829476,0,1610091110
309,-9.946687,0,1610091161
309,-10.10313,0,1610091211
309,-13.65771,0,1610091261
309,-13.61311,0,1610091311
309,-13.53242,0,1610091362
309,-13.63868,0,1610091403
309,-13.89474,0,1610091453
309,-13.56523,0,1610091503
309,-14.01328,0,1610091555
309,-13.99338,0,1610091607
309,-14.07852,0,1610091657
309,-14.18641,0,1610091715
309,-14.18882,0,1610091756
309,-14.31734,0,1610091807
309,-14.45247,0,1610091857
309,-14.47145,0,1610091907
309,-14.64673,0,1610091957
309,-14.71566,0,1610092008
309,-14.77742,0,1610092058
309,-14.93939,0,1610092109
309,-15.02989,0,1610092160
309,-15.11936,0,1610092211
309,-18.88802,0,1610092261
309,-18.39914,0,1610092312
309,-18.33377,0,1610092362
309,-18.32576,0,1610092403
309,-18.30907,0,1610092453
309,-18.29358,0,1610092503
309,-18.41238,0,1610092554
309,-18.44811,0,1610092605
309,-18.56916,0,1610092656
309,-18.66708,0,1610092706
309,-18.72262,0,1610092757
309,-18.82129,0,1610092807
309,-18.88225,0,1610092857
309,-18.96968,0,1610092908
309,-19.02137,0,1610092955
309,-19.11196,0,1610093006
309,-19.19913,0,1610093056
309,-19.2498,0,1610093107
309,-19.34397,0,1610093159
309,-19.43225,0,1610093210
309,-22.60393,0,1610093260
309,-22.35514,0,1610093310
309,-22.14846,0,1610093360
309,-22.13182,0,1610093411
309,-22.14353,0,1610093461
309,-22.06873,0,1610093511
309,-22.10701,0,1610093561
309,-22.12468,0,1610093603
309,-22.17796,0,1610093654
309,-22.28712,0,1610093704
309,-22.44202,0,1610093755
309,-22.50684,0,1610093805
309,-22.56492,0,1610093855
309,-22.68995,0,1610093906
309,-22.78152,0,1610093956
309,-22.86344,0,1610094006
309,-22.8836,0,1610094057
309,-22.94079,0,1610094107
309,-23.01272,0,1610094159
309,-23.08056,0,1610094208
309,-26.0001,0,1610094259
309,-25.6685,0,1610094309
309,-25.63735,0,1610094360
309,-25.47719,0,1610094410
309,-25.69041,0,1610094461
309,-25.73075,0,1610094511
309,-25.93325,0,1610094561
309,-26.0192,0,1610094612
312,-25.98177,0,1610094655
312,-26.05194,0,1610094705
312,-26.05783,0,1610094755
312,-26.06996,0,1610094806
312,-26.08453,0,1610094856
312,-26.22491,0,1610094907
312,-28.8772,0,1610094957
312,-27.28152,0,1610095009
312,-27.72767,0,1610095059
312,-27.65951,0,1610095109
312,-27.59203,0,1610095160
312,-31.11853,0,1610095212
312,-29.32628,0,1610095253
312,-28.44328,0,1610095303
312,-27.76762,0,1610095354
312,-27.50833,0,1610095404
312,-27.04516,0,1610095461
312,-26.81429,0,1610095512
312,-26.82422,0,1610095553
312,-26.58603,0,1610095603
312,-26.45087,0,1610095654
312,-26.3359,0,1610095704
312,-26.12217,0,1610095755
312,-25.94937,0,1610095805
312,-25.84789,0,1610095856
312,-25.7217,0,1610095906
312,-25.55989,0,1610095956
312,-25.4932,0,1610096007
312,-25.33759,0,1610096057
312,-25.20077,0,1610096108
312,-25.11605,0,1610096158
312,-24.95035,0,1610096209
312,-23.34418,0,1610096259
312,-22.95972,0,1610096310
312,-22.6969,0,1610096360
312,-22.58441,0,1610096411
312,-22.3966,0,1610096461
312,-22.24466,0,1610096511
312,-22.11612,0,1610096561
312,-21.99088,0,1610096612
312,-21.86942,0,1610096653
312,-21.76149,0,1610096712
312,-21.67658,0,1610096762
312,-21.59824,0,1610096803
312,-21.45838,0,1610096853
312,-21.34221,0,1610096903
312,-21.23615,0,1610096954
312,-21.15177,0,1610097004
312,-21.04124,0,1610097054
312,-20.95831,0,1610097105
312,-20.85775,0,1610097155
312,-20.73616,0,1610097207
312,-18.3534,0,1610097258
312,-18.43355,0,1610097308
312,-18.37214,0,1610097358
312,-18.32142,0,1610097409
312,-18.21928,0,1610097459
312,-18.18544,0,1610097509
312,-18.08766,0,1610097560
312,-18.04218,0,1610097610
312,-17.98075,0,1610097661
312,-17.91305,0,1610097711
312,-17.84573,0,1610097763
312,-17.76068,0,1610097804
312,-17.68815,0,1610097854
312,-17.59942,0,1610097905
312,-17.55841,0,1610097953
312,-17.49419,0,1610098003
312,-17.40306,0,1610098053
312,-17.34596,0,1610098104
312,-17.26543,0,1610098154
312,-17.20577,0,1610098205
312,-14.558,0,1610098256
312,-14.84836,0,1610098308
312,-14.95562,0,1610098359
312,-14.95996,0,1610098409
312,-14.95053,0,1610098459
312,-14.94139,0,1610098510
312,-14.93272,0,1610098560
312,-14.83424,0,1610098611
312,-14.80719,0,1610098661
312,-14.77968,0,1610098703
312,-14.70942,0,1610098755
312,-14.6916,0,1610098805
312,-14.60518,0,1610098856
312,-14.5451,0,1610098906
312,-14.48473,0,1610098956
312,-14.41115,0,1610099007
312,-14.31664,0,1610099057
312,-14.28696,0,1610099107
312,-14.22387,0,1610099155
312,-14.13864,0,1610099206
312,-11.78885,0,1610099256
312,-11.96931,0,1610099307
312,-12.08989,0,1610099359
312,-12.17966,0,1610099409
312,-12.07504,0,1610099459
312,-12.10971,0,1610099510
312,-12.0499,0,1610099560
312,-11.9751,0,1610099611
312,-11.93918,0,1610099661
312,-11.91547,0,1610099711
312,-11.85025,0,1610099753
312,-11.79228,0,1610099804
312,-11.72732,0,1610099855
312,-11.66951,0,1610099905
312,-11.63471,0,1610099955
312,-11.57663,0,1610100005
312,-11.51615,0,1610100056
312,-11.43864,0,1610100106
312,-11.36612,0,1610100156
312,-11.3154,0,1610100207
312,-9.168659,0,1610100259
312,-9.237972,0,1610100310
312,-9.395647,0,1610100360
312,-9.365808,0,1610100408
312,-9.371899,0,1610100458
312,-9.362977,0,1610100509
312,-9.278527,0,1610100559
312,-9.145829,0,1610100609
312,-9.153746,0,1610100660
312,-9.076785,0,1610100710
312,-9.055679,0,1610100761
312,-9.153675,0,1610100804
312,-8.98371,0,1610100854
312,-9.005271,0,1610100905
312,-8.920491,0,1610100955
312,-8.842545,0,1610101005
312,-8.801146,0,1610101056
312,-8.753749,0,1610101106
312,-8.746915,0,1610101157
312,-8.658039,0,1610101207
312,-6.069181,0,1610101257
312,-6.698586,0,1610101309
312,-6.684735,0,1610101361
312,-6.84892,0,1610101412
312,-7.013775,0,1610101453
312,-6.78794,0,1610101503
312,-6.781281,0,1610101553
312,-6.789276,0,1610101604
312,-6.761507,0,1610101661
312,-6.781226,0,1610101711
312,-6.678203,0,1610101762
312,-6.648733,0,1610101804
312,-6.627311,0,1610101854
312,-6.56542,0,1610101905
312,-6.497608,0,1610101955
312,-6.444299,0,1610102005
312,-6.396653,0,1610102056
312,-6.383813,0,1610102106
312,-6.339055,0,1610102157
312,-6.284751,0,1610102207
312,-4.642753,0,1610102257
312,-4.74558,0,1610102308
312,-4.850896,0,1610102359
312,-4.836445,0,1610102411
312,-4.795107,0,1610102461
312,-4.785349,0,1610102511
312,-4.768798,0,1610102553
312,-4.767669,0,1610102603
312,-4.784664,0,1610102653
312,-4.75043,0,1610102703
312,-4.699396,0,1610102754
312,-4.67712,0,1610102805
312,-4.653534,0,1610102855
312,-4.646817,0,1610102903
312,-4.611129,0,1610102953
312,-4.549368,0,1610103004
312,-4.503554,0,1610103054
312,-4.470238,0,1610103105
312,-4.437285,0,1610103155
312,-4.412045,0,1610103205
312,-2.970394,0,1610103256
312,-3.091322,0,1610103306
312,-3.235446,0,1610103358
312,-3.155303,0,1610103409
312,-3.138335,0,1610103459
312,-3.114911,0,1610103509
312,-3.088348,0,1610103559
312,-3.102375,0,1610103610
312,-3.042921,0,1610103660
312,-3.011272,0,1610103710
312,-2.993389,0,1610103760
312,-2.952661,0,1610103811
312,-2.94992,0,1610103853
312,-2.924179,0,1610103903
312,-2.890015,0,1610103954
312,-2.876639,0,1610104004
312,-2.838772,0,1610104054
312,-2.817785,0,1610104105
312,-2.793033,0,1610104153
312,-2.749268,0,1610104203
312,-1.593263,0,1610104253
312,-1.708469,0,1610104304
312,-1.775922,0,1610104355
312,-1.814279,0,1610104406
312,-1.776374,0,1610104456
312,-1.760118,0,1610104506
312,-1.72824,0,1610104557
312,-1.737285,0,1610104608
312,-1.709772,0,1610104658
312,-1.679742,0,1610104709
312,-1.662776,0,1610104759
312,-1.643144,0,1610104809
312,-1.625755,0,1610104860
312,-1.607393,0,1610104910
312,-1.589513,0,1610104953
312,-1.573272,0,1610105003
312,-1.561853,0,1610105054
312,-1.540074,0,1610105104
312,-1.528105,0,1610105154
312,-1.517542,0,1610105204
312,-0.7496266,0,1610105255
312,-0.9032217,0,1610105305
312,-0.970944,0,1610105363
312,-1.008046,0,1610105405
312,-1.049139,0,1610105455
312,-1.093527,0,1610105506
312,-1.123578,0,1610105556
312,-1.131377,0,1610105606
312,-1.126795,0,1610105657
312,-1.138457,0,1610105707
312,-1.156757,0,1610105757
